s31/31_0101disgustingteeth,1150,1169,,,FN,513
s31/31_0101disgustingteeth,1421,1433,,,FN,514
s31/31_0101disgustingteeth,1561,1601,,,FN,515
s31/31_0101disgustingteeth,1631,1660,,,FN,516
s31/31_0101disgustingteeth,,,450,469,FP,517
s31/31_0101disgustingteeth,,,753,795,FP,518
s31/31_0101disgustingteeth,,,811,828,FP,519
s31/31_0101disgustingteeth,,,932,961,FP,520
s31/31_0101disgustingteeth,,,970,987,FP,521
s31/31_0101disgustingteeth,,,1067,1086,FP,522
s31/31_0101disgustingteeth,,,1145,1207,FP,523
s31/31_0101disgustingteeth,,,1304,1332,FP,524
s31/31_0401girlcrashing,515,534,,,FN,525
s31/31_0401girlcrashing,2850,2876,,,FN,526
s31/31_0401girlcrashing,3337,3383,,,FN,527
s31/31_0401girlcrashing,,,573,612,FP,528
s31/31_0401girlcrashing,,,2408,2434,FP,529
s31/31_0401girlcrashing,,,2628,2658,FP,530
s31/31_0401girlcrashing,,,2707,2719,FP,531
s31/31_0401girlcrashing,,,2915,2940,FP,532
s31/31_0401girlcrashing,,,2950,2962,FP,533
s31/31_0401girlcrashing,,,2991,3006,FP,534
s31/31_0401girlcrashing,,,3093,3117,FP,535
s31/31_0401girlcrashing,,,3153,3192,FP,536
s31/31_0401girlcrashing,,,3214,3231,FP,537
s31/31_0401girlcrashing,,,3403,3440,FP,538
s31/31_0402beatingpregnantwoman,863,888,865,882,TP,539
s31/31_0402beatingpregnantwoman,1689,1702,,,FN,540
s31/31_0402beatingpregnantwoman,2123,2156,2129,2167,TP,541
s31/31_0402beatingpregnantwoman,2190,2204,2193,2205,TP,542
s31/31_0402beatingpregnantwoman,2205,2226,2203,2236,TP,543
s31/31_0402beatingpregnantwoman,2377,2389,2381,2393,TP,544
s31/31_0402beatingpregnantwoman,2395,2450,2398,2468,TP,545
s31/31_0402beatingpregnantwoman,3277,3351,,,FN,546
s31/31_0402beatingpregnantwoman,3479,3509,3481,3513,TP,547
s31/31_0402beatingpregnantwoman,3803,3815,,,FN,548
s31/31_0402beatingpregnantwoman,,,1314,1344,FP,549
s31/31_0402beatingpregnantwoman,,,1293,1306,FP,550
s31/31_0402beatingpregnantwoman,,,1469,1483,FP,551
s31/31_0402beatingpregnantwoman,,,1412,1438,FP,552
s31/31_0402beatingpregnantwoman,,,1725,1760,FP,553
s31/31_0402beatingpregnantwoman,,,1769,1781,FP,554
s31/31_0402beatingpregnantwoman,,,1777,1789,FP,555
s31/31_0402beatingpregnantwoman,,,1800,1816,FP,556
s31/31_0402beatingpregnantwoman,,,1818,1834,FP,557
s31/31_0402beatingpregnantwoman,,,2889,2922,FP,558
s31/31_0402beatingpregnantwoman,,,2918,2948,FP,559
s31/31_0402beatingpregnantwoman,,,2941,2967,FP,560
s31/31_0402beatingpregnantwoman,,,2967,2981,FP,561
s31/31_0402beatingpregnantwoman,,,3099,3123,FP,562
s31/31_0402beatingpregnantwoman,,,3196,3230,FP,563
s31/31_0402beatingpregnantwoman,,,3262,3277,FP,564
s31/31_0502funnyerrors,1595,1653,1589,1656,TP,565
s31/31_0502funnyerrors,,,453,481,FP,566
s31/31_0502funnyerrors,,,1791,1811,FP,567
s31/31_0502funnyerrors,,,2140,2191,FP,568
s31/31_0503unnyfarting,2169,2202,,,FN,569
s31/31_0505funnyinnovations,1046,1059,,,FN,570
s31/31_0505funnyinnovations,2242,2279,2245,2282,TP,571
s31/31_0507climbingthewall,768,793,,,FN,572
s31/31_0507climbingthewall,834,857,836,862,TP,573
s31/31_0507climbingthewall,1500,1540,,,FN,574
s31/31_0507climbingthewall,1565,1586,1568,1592,TP,575
s31/31_0507climbingthewall,2247,2288,,,FN,576
s31/31_0507climbingthewall,3114,3144,,,FN,577
s31/31_0507climbingthewall,,,1341,1379,FP,578
s31/31_0507climbingthewall,,,1880,1901,FP,579
s32/32_0101disgustingteeth,885,919,,,FN,580
s32/32_0101disgustingteeth,1234,1250,,,FN,581
s32/32_0101disgustingteeth,,,24,41,FP,582
s32/32_0102eatingworms,780,802,777,806,TP,583
s32/32_0102eatingworms,,,6,22,FP,584
s32/32_0102eatingworms,,,218,237,FP,585
s32/32_0401girlcrashing,268,278,,,FN,586
s32/32_0401girlcrashing,302,322,306,329,TP,587
s32/32_0401girlcrashing,344,360,343,365,TP,588
s32/32_0401girlcrashing,406,439,408,447,TP,589
s32/32_0401girlcrashing,562,609,573,606,TP,590
s32/32_0401girlcrashing,874,897,879,901,TP,591
s32/32_0401girlcrashing,1310,1363,1308,1359,TP,592
s32/32_0401girlcrashing,1518,1560,1520,1560,TP,593
s32/32_0401girlcrashing,1650,1674,1652,1683,TP,594
s32/32_0401girlcrashing,1692,1742,1704,1734,TP,595
s32/32_0401girlcrashing,2249,2335,2255,2311,TP,596
s32/32_0401girlcrashing,2407,2451,,,FN,597
s32/32_0401girlcrashing,2796,2845,2793,2842,TP,598
s32/32_0401girlcrashing,2912,2961,2914,2997,TP,599
s32/32_0401girlcrashing,3173,3197,3170,3207,TP,600
s32/32_0401girlcrashing,,,5,42,FP,601
s32/32_0401girlcrashing,,,203,227,FP,602
s32/32_0401girlcrashing,,,449,492,FP,603
s32/32_0401girlcrashing,,,1389,1429,FP,604
s32/32_0401girlcrashing,,,1563,1615,FP,605
s32/32_0401girlcrashing,,,1759,1786,FP,606
s32/32_0401girlcrashing,,,2330,2365,FP,607
s32/32_0401girlcrashing,,,3002,3029,FP,608
s32/32_0401girlcrashing,,,3564,3579,FP,609
s32/32_0402beatingpregnantwoman,1531,1550,,,FN,610
s32/32_0402beatingpregnantwoman,2270,2295,2269,2300,TP,611
s32/32_0402beatingpregnantwoman,2774,2802,2777,2814,TP,612
s32/32_0402beatingpregnantwoman,3200,3230,3205,3235,TP,613
s32/32_0402beatingpregnantwoman,3396,3426,3398,3428,TP,614
s32/32_0402beatingpregnantwoman,3745,3807,3746,3823,TP,615
s32/32_0402beatingpregnantwoman,3999,4073,4007,4063,TP,616
s32/32_0402beatingpregnantwoman,,,7,34,FP,617
s32/32_0402beatingpregnantwoman,,,950,982,FP,618
s32/32_0402beatingpregnantwoman,,,1025,1053,FP,619
s32/32_0402beatingpregnantwoman,,,1171,1183,FP,620
s32/32_0402beatingpregnantwoman,,,1534,1570,FP,621
s32/32_0402beatingpregnantwoman,,,3371,3393,FP,622
s32/32_0402beatingpregnantwoman,,,3982,4007,FP,623
s32/32_0502funnyerrors,139,194,111,200,TP,624
s32/32_0502funnyerrors,311,324,,,FN,625
s32/32_0502funnyerrors,325,345,,,FN,626
s32/32_0502funnyerrors,404,430,406,445,TP,627
s32/32_0502funnyerrors,858,909,860,932,TP,628
s32/32_0502funnyerrors,1171,1184,1170,1196,TP,629
s32/32_0502funnyerrors,1570,1609,1575,1611,TP,630
s32/32_0502funnyerrors,2203,2229,,,FN,631
s32/32_0502funnyerrors,,,5,85,FP,632
s32/32_0502funnyerrors,,,86,109,FP,633
s32/32_0502funnyerrors,,,223,235,FP,634
s32/32_0502funnyerrors,,,317,367,FP,635
s32/32_0502funnyerrors,,,625,652,FP,636
s32/32_0502funnyerrors,,,942,974,FP,637
s32/32_0502funnyerrors,,,968,1007,FP,638
s32/32_0502funnyerrors,,,1608,1638,FP,639
s32/32_0502funnyerrors,,,1655,1675,FP,640
s32/32_0502funnyerrors,,,2206,2270,FP,641
s32/32_0503unnyfarting,258,272,,,FN,642
s32/32_0503unnyfarting,258,319,258,322,TP,643
s32/32_0503unnyfarting,349,416,309,424,TP,644
s32/32_0503unnyfarting,656,716,658,715,TP,645
s32/32_0503unnyfarting,729,755,731,751,TP,646
s32/32_0503unnyfarting,748,820,751,790,TP,647
s32/32_0503unnyfarting,1031,1044,,,FN,648
s32/32_0503unnyfarting,1082,1143,1085,1185,TP,649
s32/32_0503unnyfarting,1552,1586,,,FN,650
s32/32_0503unnyfarting,1559,1611,1556,1616,TP,651
s32/32_0503unnyfarting,1751,1780,,,FN,652
s32/32_0503unnyfarting,2077,2132,2081,2135,TP,653
s32/32_0503unnyfarting,2454,2500,2460,2494,TP,654
s32/32_0503unnyfarting,2663,2728,,,FN,655
s32/32_0503unnyfarting,,,7,28,FP,656
s32/32_0503unnyfarting,,,61,89,FP,657
s32/32_0503unnyfarting,,,463,508,FP,658
s32/32_0503unnyfarting,,,527,544,FP,659
s32/32_0503unnyfarting,,,785,925,FP,660
s32/32_0503unnyfarting,,,909,968,FP,661
s32/32_0503unnyfarting,,,1037,1054,FP,662
s32/32_0503unnyfarting,,,1634,1659,FP,663
s32/32_0503unnyfarting,,,1752,1812,FP,664
s32/32_0503unnyfarting,,,1652,1684,FP,665
s32/32_0503unnyfarting,,,1813,1848,FP,666
s32/32_0503unnyfarting,,,1849,1873,FP,667
s32/32_0503unnyfarting,,,1884,1922,FP,668
s32/32_0503unnyfarting,,,1926,1966,FP,669
s32/32_0503unnyfarting,,,2536,2586,FP,670
s32/32_0505funnyinnovations,1362,1380,,,FN,671
s32/32_0505funnyinnovations,1382,1405,1366,1410,TP,672
s32/32_0505funnyinnovations,1709,1750,1714,1753,TP,673
s32/32_0505funnyinnovations,2212,2272,2215,2300,TP,674
s32/32_0505funnyinnovations,,,29,42,FP,675
s32/32_0505funnyinnovations,,,1402,1430,FP,676
s32/32_0505funnyinnovations,,,1429,1441,FP,677
s32/32_0507climbingthewall,1646,1743,1648,1772,TP,678
s32/32_0507climbingthewall,2332,2348,2336,2350,TP,679
s32/32_0507climbingthewall,,,197,223,FP,680
s32/32_0507climbingthewall,,,1126,1154,FP,681
s32/32_0507climbingthewall,,,1774,1839,FP,682
s32/32_0507climbingthewall,,,2346,2385,FP,683
s32/32_0507climbingthewall,,,3104,3127,FP,684
s32/32_0508funnydunkey,286,301,281,310,TP,685
s32/32_0508funnydunkey,,,90,120,FP,686
s32/32_0508funnydunkey,,,12,61,FP,687
s33/33_0102eatingworms,56,76,,,FN,688
s33/33_0102eatingworms,108,130,,,FN,689
s33/33_0102eatingworms,,,110,150,FP,690
s33/33_0102eatingworms,,,296,337,FP,691
s33/33_0102eatingworms,,,388,409,FP,692
s33/33_0102eatingworms,,,418,578,FP,693
s33/33_0102eatingworms,,,696,751,FP,694
s33/33_0102eatingworms,,,806,843,FP,695
s33/33_0402beatingpregnantwoman,3682,3699,3682,3700,TP,696
s33/33_0402beatingpregnantwoman,4328,4356,,,FN,697
s33/33_0402beatingpregnantwoman,,,7,39,FP,698
s33/33_0402beatingpregnantwoman,,,62,122,FP,699
s33/33_0402beatingpregnantwoman,,,137,152,FP,700
s33/33_0402beatingpregnantwoman,,,151,198,FP,701
s33/33_0402beatingpregnantwoman,,,119,141,FP,702
s33/33_0402beatingpregnantwoman,,,280,359,FP,703
s33/33_0402beatingpregnantwoman,,,353,398,FP,704
s33/33_0402beatingpregnantwoman,,,394,415,FP,705
s33/33_0402beatingpregnantwoman,,,409,439,FP,706
s34/34_0401girlcrashing,1763,1787,,,FN,707
s34/34_0402beatingpregnantwoman,2170,2205,,,FN,708
s34/34_0503unnyfarting,990,1042,1006,1044,TP,709
s34/34_0503unnyfarting,,,13,47,FP,710
s34/34_0503unnyfarting,,,98,137,FP,711
s35/35_0102eatingworms,100,113,,,FN,712
s35/35_0102eatingworms,363,371,,,FN,713
s35/35_0102eatingworms,,,88,132,FP,714
s35/35_0102eatingworms,,,364,379,FP,715
s35/35_0102eatingworms,,,1064,1077,FP,716
s36/36_0401girlcrashing,106,145,106,145,TP,717
s36/36_0401girlcrashing,,,170,204,FP,718
s36/36_0401girlcrashing,,,51,73,FP,719
s36/36_0401girlcrashing,,,253,265,FP,720
s36/36_0401girlcrashing,,,372,404,FP,721
s36/36_0401girlcrashing,,,403,419,FP,722
s36/36_0401girlcrashing,,,282,315,FP,723
s36/36_0401girlcrashing,,,357,370,FP,724
s36/36_0401girlcrashing,,,737,772,FP,725
s36/36_0401girlcrashing,,,836,849,FP,726
s36/36_0401girlcrashing,,,2121,2163,FP,727
s36/36_0401girlcrashing,,,3497,3514,FP,728
s36/36_0401girlcrashing,,,3471,3497,FP,729
s36/36_0401girlcrashing,,,3615,3627,FP,730
s36/36_0505funnyinnovations,348,393,354,408,TP,731
s36/36_0505funnyinnovations,566,602,574,616,TP,732
s36/36_0505funnyinnovations,1074,1095,,,FN,733
s36/36_0505funnyinnovations,,,5,67,FP,734
s36/36_0505funnyinnovations,,,885,925,FP,735
s36/36_0505funnyinnovations,,,849,866,FP,736
s36/36_0505funnyinnovations,,,868,884,FP,737
s36/36_0505funnyinnovations,,,917,955,FP,738
s36/36_0505funnyinnovations,,,1356,1410,FP,739
s36/36_0505funnyinnovations,,,1494,1507,FP,740
s36/36_0505funnyinnovations,,,1466,1486,FP,741
s36/36_0505funnyinnovations,,,1706,1719,FP,742
s36/36_0505funnyinnovations,,,1781,1805,FP,743
s36/36_0505funnyinnovations,,,2096,2127,FP,744
s36/36_0505funnyinnovations,,,2131,2148,FP,745
s36/36_0505funnyinnovations,,,2243,2263,FP,746
s36/36_0505funnyinnovations,,,2280,2297,FP,747
s37/37_0101disgustingteeth,1289,1310,1293,1310,TP,748
s37/37_0101disgustingteeth,,,9,44,FP,749
s37/37_0101disgustingteeth,,,93,114,FP,750
s37/37_0101disgustingteeth,,,186,198,FP,751
s37/37_0101disgustingteeth,,,1264,1278,FP,752
s37/37_0402beatingpregnantwoman,2783,2810,,,FN,753
s37/37_0402beatingpregnantwoman,3045,3066,,,FN,754
s37/37_0402beatingpregnantwoman,3176,3200,3180,3200,TP,755
s37/37_0402beatingpregnantwoman,3397,3413,,,FN,756
s37/37_0402beatingpregnantwoman,3502,3514,,,FN,757
s37/37_0402beatingpregnantwoman,,,10,38,FP,758
s37/37_0402beatingpregnantwoman,,,3213,3229,FP,759
s37/37_0502funnyerrors,851,875,852,893,TP,760
s37/37_0502funnyerrors,1858,1888,1861,1889,TP,761
s37/37_0502funnyerrors,,,3,16,FP,762
s37/37_0502funnyerrors,,,1964,1998,FP,763
s37/37_0502funnyerrors,,,2106,2122,FP,764
s37/37_0502funnyerrors,,,2036,2060,FP,765
s37/37_0505funnyinnovations,414,443,,,FN,766
s37/37_0505funnyinnovations,1167,1202,,,FN,767
s37/37_0505funnyinnovations,1468,1509,,,FN,768
s37/37_0505funnyinnovations,1511,1541,,,FN,769
s37/37_0505funnyinnovations,1941,1974,,,FN,770
s37/37_0505funnyinnovations,2229,2269,2234,2266,TP,771
s37/37_0505funnyinnovations,,,494,507,FP,772
s37/37_0505funnyinnovations,,,523,536,FP,773
s37/37_0505funnyinnovations,,,538,567,FP,774
s37/37_0505funnyinnovations,,,659,683,FP,775
s37/37_0505funnyinnovations,,,645,657,FP,776
s37/37_0505funnyinnovations,,,696,712,FP,777
s37/37_0505funnyinnovations,,,1183,1213,FP,778
s37/37_0507climbingthewall,846,881,828,873,TP,779
s37/37_0507climbingthewall,1571,1680,1572,1677,TP,780
s37/37_0507climbingthewall,1751,1782,1755,1793,TP,781
s37/37_0507climbingthewall,2020,2074,2026,2090,TP,782
s37/37_0507climbingthewall,2341,2400,2333,2428,TP,783
s37/37_0507climbingthewall,2688,2752,2690,2743,TP,784
s37/37_0507climbingthewall,,,12,198,FP,785
s37/37_0507climbingthewall,,,226,251,FP,786
s37/37_0507climbingthewall,,,371,388,FP,787
s37/37_0507climbingthewall,,,877,927,FP,788
s37/37_0507climbingthewall,,,962,988,FP,789
s37/37_0507climbingthewall,,,1027,1089,FP,790
s37/37_0507climbingthewall,,,1105,1143,FP,791
s37/37_0507climbingthewall,,,1264,1293,FP,792
s37/37_0507climbingthewall,,,1304,1332,FP,793
s37/37_0507climbingthewall,,,1479,1509,FP,794
s37/37_0507climbingthewall,,,1416,1428,FP,795
s37/37_0507climbingthewall,,,1501,1531,FP,796
s37/37_0507climbingthewall,,,1864,1895,FP,797
s37/37_0507climbingthewall,,,2095,2127,FP,798
s37/37_0507climbingthewall,,,2126,2144,FP,799
s37/37_0507climbingthewall,,,2144,2165,FP,800
s37/37_0507climbingthewall,,,2176,2215,FP,801
s37/37_0507climbingthewall,,,2420,2450,FP,802
s37/37_0507climbingthewall,,,2542,2586,FP,803
s37/37_0507climbingthewall,,,2614,2643,FP,804
s37/37_0507climbingthewall,,,2517,2543,FP,805
s37/37_0507climbingthewall,,,2879,2908,FP,806
s37/37_0507climbingthewall,,,3027,3071,FP,807
s37/37_0507climbingthewall,,,3119,3144,FP,808
s37/37_0507climbingthewall,,,3162,3260,FP,809
s37/37_0508funnydunkey,233,255,235,254,TP,810
s37/37_0508funnydunkey,322,353,,,FN,811
s37/37_0508funnydunkey,418,430,,,FN,812
s37/37_0508funnydunkey,,,19,54,FP,813
s37/37_0508funnydunkey,,,316,330,FP,814
s38/38_0502funnyerrors,329,362,333,372,TP,815
s38/38_0502funnyerrors,878,922,880,916,TP,816
s38/38_0502funnyerrors,962,981,,,FN,817
s38/38_0502funnyerrors,1189,1217,1190,1235,TP,818
s38/38_0502funnyerrors,1782,1841,1779,1835,TP,819
s38/38_0502funnyerrors,1869,1902,1864,1892,TP,820
s38/38_0502funnyerrors,,,370,391,FP,821
s38/38_0502funnyerrors,,,452,466,FP,822
s38/38_0502funnyerrors,,,497,525,FP,823
s38/38_0502funnyerrors,,,926,953,FP,824
s38/38_0502funnyerrors,,,1902,1925,FP,825
s38/38_0502funnyerrors,,,1942,1965,FP,826
s38/38_0507climbingthewall,1242,1263,,,FN,827
s38/38_0507climbingthewall,1377,1422,1378,1437,TP,828
s38/38_0507climbingthewall,1664,1703,1667,1704,TP,829
s38/38_0507climbingthewall,1775,1809,1789,1812,TP,830
s38/38_0507climbingthewall,1870,1911,,,FN,831
s38/38_0507climbingthewall,2232,2247,2234,2255,TP,832
s38/38_0507climbingthewall,,,1822,1837,FP,833
s38/38_0507climbingthewall,,,2088,2100,FP,834
s40/40_0401girlcrashing,392,415,,,FN,835
s40/40_0401girlcrashing,592,613,,,FN,836
s40/40_0401girlcrashing,,,29,69,FP,837
s40/40_0401girlcrashing,,,72,146,FP,838
s40/40_0401girlcrashing,,,156,201,FP,839
s40/40_0401girlcrashing,,,5,29,FP,840
s40/40_0401girlcrashing,,,404,435,FP,841
s40/40_0502funnyerrors,601,633,603,621,TP,842
s40/40_0502funnyerrors,1598,1633,,,FN,843
s40/40_0502funnyerrors,,,1644,1672,FP,844
s40/40_0503unnyfarting,2692,2727,,,FN,845
s40/40_0503unnyfarting,,,2698,2714,FP,846
